Municipality,territory__altitude,territory__longitude,territory__latitude,territory__geographic_indicators_utm_coordinates_x_utm_coordinates_x,territory__geographic_indicators_utm_coordinates_y_utm_coordinates_y,population_density_of_population_density_density,population_population_by_sex_men,population_population_by_sex_women,population_population_by_sex_total,population_population_by_age_groups_from_0_to_14_years,population_population_by_age_groups_from_15_to_64_years,population_population_by_age_groups_from_65_to_84_years,population_population_by_age_groups_from_85_years_and_over,population_men_population_from_0_to_14_years,population_men_population_from_15_to_64_years,population_men_population_from_65_to_84_years,population_men_population_from_85_years_and_over,population_women_population_from_0_to_14_years,population_women_population_from_15_to_64_years,population_women_population_from_65_to_84_years,population_women_population_from_85_years_and_over,population_population_by_place_of_birth_population_born_in_catalonia_catalonia,population_population_by_place_of_birth_rest_of_spain,population_population_by_place_of_birth_abroad,population_population_by_nationality_population_with_spanish_nationality_spanish,population_population_by_nationality_foreign,population_men_population_men_with_spanish_nationality_spanish,population_men_population_foreign,population_women_population_women_with_spanish_nationality_spanish,population_women_population_foreign,population_population_resident_abroad_on_1_january_men,population_population_resident_abroad_on_1_january_women,population_population_resident_abroad_on_1_january_total,population_study_reasons_students,population_study_reasons_students_who_study_in_the_same_municipality,population_births_by_sex_boys,population_births_by_sex_girls,population_births_by_sex_total,population_deaths_by_sex_men,population_deaths_by_sex_women,population_deaths_by_sex_total,population_marriages_marriages_total,population_internal_migrations_destination_origin_balances_balance_with_catalonia,population_internal_migrations_destination_origin_balances_balance_with_spain,population_internal_migrations_destination_origin_balances_internal_migratory_net_balance,population_external_migrations_external_immigrations_immigrations,population_external_migrations_external_emigrations_emigrations,population_external_immigrations_by_place_of_origin_rest_of_eu,population_external_immigrations_by_place_of_origin_rest_of_the_world,population_population_growth_2001_2011_growth,population_population_growth_2001_2011_growth_annual_average,population_population_growth_2001_2011_increase_annual_average,population_population_growth_2001_2011_migration_annual_average,culture_knowledge_of_catalan_understand,culture_knowledge_of_catalan_speak,culture_knowledge_of_catalan_read,culture_knowledge_of_catalan_write,culture_knowledge_of_catalan_total,culture_libraries_public,culture_libraries_others,culture_libraries_total,culture_sports_facilities_pavilions,culture_sports_facilities_multisport_courts,culture_sports_facilities_multisport_fields,culture_sports_facilities_sports_halls,culture_sports_facilities_indoor_swimming_pools,culture_sports_facilities_athelitcs_tracks,culture_sports_facilities_other_facilities,culture_sports_facilities_total,education_level_of_education_attained_primary_education_or_lower,education_level_of_education_attained_first_stage_of_secondary_education,education_level_of_education_attained_second_stage_of_secondary_education,education_level_of_education_attained_higher_education,elections_municipal_elections_electors,elections_municipal_elections_turnout,elections_elections_to_the_parliament_of_catalonia_electors,elections_elections_to_the_parliament_of_catalonia_turnout,elections_elections_to_the_congress_of_deputies_electors,elections_elections_to_the_congress_of_deputies_turnout,elections_elections_to_the_european_parliament_turnout,elections_elections_to_the_european_parliament_electors,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_men,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_women,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_total,labour_affiliations_to_social_security_according_to_contributor_s_residence_affiliations_to_social_security_according_to_contributor_s_residence_total,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_industry,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_construction,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_agriculture,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_up_to_50_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_51_to_250_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_251_workers_and_over,labour_contributory_accounts_of_social_security_contributory_accounts_of_social_security_total,labour_contributory_social_security_pensions_total,labour_contributory_social_security_pensions_contributory_social_security_pensions_average_pension,labour_contributory_social_security_by_sex_men,labour_contributory_social_security_by_sex_women,labour_contributory_social_security_by_sex_total,labour_registered_unemployment_by_sectors_by_sectors_agriculture,labour_registered_unemployment_by_sectors_by_sectors_industry,labour_registered_unemployment_by_sectors_by_sectors_construction,labour_registered_unemployment_by_sectors_by_sectors_services,labour_registered_unemployment_by_sectors_registered_unemployment_without_previous_employment,labour_registered_unemployment_by_sectors_registered_unemployment_total,labour_registered_unemployment_by_sex_by_sex_men,labour_registered_unemployment_by_sex_by_sex_women,labour_registered_unemployment_by_sex_registered_unemployment_total,quality_of_life_type_of_dwellings_main,quality_of_life_type_of_dwellings_vacant,quality_of_life_type_of_dwellings_total,main_aggregates_urban_property_tax_number_of_receipts,main_aggregates_urban_property_tax_taxable_base_by_receipt,main_aggregates_urban_property_tax_integral_quota_by_receipt,main_aggregates_personal_taxable_base_by_declarer,main_aggregates_personal_resulting_quota_from_self_payment_by_declarer,economic_sectors_used_agricultural_area_cultivated_land,economic_sectors_used_agricultural_area_permanent_pasture,economic_sectors_used_agricultural_area_total,economic_sectors_cultivated_land_herbaceous_crops,economic_sectors_cultivated_land_fruit_trees,economic_sectors_cultivated_land_olives,economic_sectors_cultivated_land_vines,economic_sectors_cultivated_land_others,economic_sectors_cultivated_land_total,economic_sectors_land_ownership_without_land,economic_sectors_land_ownership_with_land,economic_sectors_land_ownership_total,economic_sectors_livestock_ownership_without_livestock,economic_sectors_livestock_ownership_with_livestock,economic_sectors_head_of_livestock_bovine,economic_sectors_head_of_livestock_ovine,economic_sectors_head_of_livestock_caprine,economic_sectors_head_of_livestock_porcine,economic_sectors_head_of_livestock_avian,economic_sectors_head_of_livestock_female_rabbits,economic_sectors_head_of_livestock_equine,economic_sectors_housing_construction_state_subsidised_housing_starts,economic_sectors_housing_construction_housing_starts,economic_sectors_tourist_accommodation_hotels,economic_sectors_tourist_accommodation_hotel_beds,economic_sectors_tourist_accommodation_campsites,economic_sectors_tourist_accommodation_campsite_places,economic_sectors_tourist_accommodation_rural_tourism,economic_sectors_tourist_accommodation_rural_tourism_beds,economic_sectors_fleet_of_vehicles_estate_cars,economic_sectors_fleet_of_vehicles_motorcycles,economic_sectors_fleet_of_vehicles_industrial_vehicles,economic_sectors_fleet_of_vehicles_others,economic_sectors_fleet_of_vehicles_total,environment_municipal_waste_generation_per_capita,environment_municipal_waste_selective_collection,environment_industrial_waste_establishments_with_yearly_waste_declarations,environment_industrial_waste_industrial_waste,quality_of_life_type_of_dwellings_secondary,economic_sectors_head_of_livestock_main,economic_sectors_cultivated_land_main,population_population_by_sex_main,culture_sports_facilities_main,missing_count
171208,78.0,3.150756,42.309636,512425.0,4684250.0,90.6,752.0,738.0,1490.0,256.0,900.0,272.0,62.0,135.0,455.0,141.0,21.0,121.0,445.0,131.0,41.0,924.0,117.0,449.0,1084.0,406.0,544.0,208.0,540.0,198.0,17.0,8.0,25.0,220.0,47.7,7.0,4.0,11.0,6.0,6.0,12.0,3.0,15.0,6.0,21.0,37.0,8.0,20.0,17.0,609.0,52.65,0.43,52.22,1334.0,1123.0,1185.0,827.0,1441.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,8.0,14.0,20.0,27.1,27.6,25.4,976.0,70.3,803.0,81.8,786.0,65.8,43.7,938.0,290.0,253.0,543.0,568.0,42.0,10.0,75.0,127.0,11.0,102.0,151.0,127.0,0.0,0.0,29.0,243.0,744.76,102.0,102.0,204.0,2.4,5.1,7.6,39.1,1.3,55.5,21.6,33.9,55.5,576.0,131.0,794.0,1339.0,97675.9,699.4,22910.0,6569.0,626.0,353.0,979.0,424.0,0.0,180.0,22.0,0.0,626.0,0.0,56.0,56.0,43.0,13.0,686.0,1005.0,18.0,8780.0,27083.0,14.0,4.0,0.0,10.0,2.0,30.0,0.0,0.0,3.0,31.0,825.0,207.0,236.0,31.0,1299.0,2.32,44.6,5.0,135.74,194.0,avian,herbaceous_crops,men,other_facilities,1
81568,130.0,2.180953,41.587658,431729.0,4604401.0,999.1,7294.0,7623.0,14917.0,2242.0,10110.0,2203.0,362.0,1084.0,5048.0,1050.0,112.0,1158.0,5062.0,1153.0,250.0,11207.0,2320.0,1390.0,13969.0,948.0,6858.0,436.0,7111.0,512.0,78.0,95.0,173.0,2670.0,80.1,41.0,45.0,86.0,67.0,92.0,159.0,36.0,137.0,-2.0,135.0,78.0,69.0,8.0,70.0,3026.0,23.46,5.94,17.53,13553.0,10975.0,11515.0,8157.0,13879.0,0.0,1.0,1.0,2.0,19.0,7.0,24.0,1.0,1.0,45.0,99.0,13.8,23.3,32.2,30.7,10908.0,57.0,10987.0,84.6,10891.0,67.2,46.9,10819.0,3561.0,3207.0,6768.0,7074.0,2261.0,479.0,10028.0,12797.0,14.0,994.0,1389.0,3179.0,2325.0,7293.0,538.0,3075.0,1081.99,1419.0,1339.0,2758.0,1.9,136.5,30.3,490.5,23.4,682.7,272.6,410.1,682.7,4897.0,521.0,5797.0,7794.0,141238.3,766.5,25473.0,6514.0,466.0,12.0,479.0,464.0,0.0,0.0,1.0,1.0,466.0,3.0,26.0,29.0,16.0,13.0,446.0,994.0,36.0,3652.0,426.0,404.0,15.0,0.0,82.0,2.0,16.0,0.0,0.0,0.0,0.0,8752.0,1983.0,2111.0,514.0,13360.0,1.54,79.5,106.0,23830.85,362.5,porcine,herbaceous_crops,women,other_facilities,1
431009,120.0,1.271083,41.176761,354975.0,4559900.0,949.7,2441.0,2431.0,4872.0,909.0,3411.0,454.0,98.0,481.0,1713.0,228.0,19.0,428.0,1698.0,226.0,79.0,3802.0,798.0,272.0,4724.0,148.0,2382.0,59.0,2342.0,89.0,15.0,16.0,31.0,1100.0,69.1,12.0,13.0,25.0,25.0,36.0,61.0,14.0,103.0,-5.0,98.0,6.0,9.0,1.0,5.0,1661.0,47.03,8.83,38.2,4128.0,3533.0,3695.0,2827.0,4223.0,1.0,0.0,1.0,0.0,6.0,2.0,5.0,0.0,0.0,7.0,20.0,10.8,27.0,25.0,37.1,3262.0,57.5,3371.0,86.0,3301.0,66.1,43.6,3180.0,1213.0,1001.0,2214.0,2331.0,86.0,49.0,271.0,406.0,12.0,223.0,297.0,250.0,156.0,0.0,73.0,604.0,1233.02,303.0,250.0,553.0,2.8,13.7,12.8,167.2,7.2,203.8,75.8,128.1,203.8,1516.0,119.0,1786.0,2552.0,55718.7,390.0,28764.0,7097.0,57.0,4.0,62.0,4.0,32.0,9.0,11.0,2.0,57.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.0,772.0,423.0,144.0,4147.0,1.38,47.9,3.0,1103.41,218.0,bovine,fruit_trees,men,other_facilities,3
81574,41.0,1.997742,41.423442,416246.0,4586330.0,1401.9,5799.0,5837.0,11636.0,1926.0,7839.0,1583.0,288.0,1029.0,3959.0,726.0,85.0,897.0,3880.0,857.0,203.0,8436.0,2087.0,1113.0,10898.0,738.0,5451.0,348.0,5447.0,390.0,89.0,82.0,171.0,2225.0,74.6,36.0,43.0,79.0,58.0,55.0,113.0,24.0,60.0,-26.0,34.0,72.0,23.0,15.0,57.0,2884.0,29.3,8.04,21.26,10467.0,8254.0,8715.0,6430.0,10778.0,1.0,0.0,1.0,1.0,12.0,2.0,16.0,2.0,1.0,58.0,92.0,14.6,25.0,24.5,35.9,8382.0,63.7,8418.0,85.3,8382.0,69.5,46.7,8308.0,2737.0,2512.0,5249.0,5459.0,380.0,307.0,1775.0,2462.0,3.0,671.0,861.0,1754.0,708.0,0.0,306.0,2120.0,1151.69,989.0,898.0,1887.0,2.7,75.3,27.7,345.1,19.4,470.2,198.2,272.0,470.2,4147.0,315.0,4794.0,7036.0,124975.7,646.5,27255.0,7267.0,19.0,0.0,19.0,13.0,11.0,5.0,19.5,0.5,48.5,0.0,3.0,3.0,3.0,0.0,13.5,7.0,21.0,0.0,8.5,5.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5708.0,1326.0,1002.0,229.0,8265.0,1.66,58.2,28.0,1431.81,332.0,Unknown,Unknown,women,other_facilities,16
430995,335.0,0.667075,41.283642,304625.0,4572950.0,8.8,168.0,166.0,334.0,22.0,181.0,100.0,31.0,11.0,97.0,45.0,15.0,11.0,84.0,55.0,16.0,278.0,11.0,45.0,293.0,41.0,144.0,24.0,149.0,17.0,20.0,16.0,36.0,30.0,33.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,-3.0,1.0,-2.0,7.0,4.0,1.0,6.0,-11.0,-2.85,-11.77,8.92,374.0,347.0,336.0,197.0,392.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,29.1,32.3,16.1,22.5,316.0,83.9,301.0,84.7,306.0,74.5,69.4,310.0,62.0,52.0,114.0,123.0,5.0,0.0,10.0,22.0,51.0,7.0,60.0,22.0,0.0,0.0,7.0,150.0,677.59,59.0,68.0,127.0,2.1,3.8,0.4,7.9,0.0,14.2,9.7,4.6,14.2,174.0,45.0,307.0,376.0,26962.8,175.3,13378.0,4441.0,1371.0,41.0,1412.0,58.0,131.0,1161.0,22.0,0.0,1371.0,0.0,113.0,113.0,106.0,7.0,100.0,0.0,11.0,29335.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,203.0,31.0,96.0,27.0,357.0,1.47,46.1,2.0,1975.0,88.0,avian,olives,men,other_facilities,0
89058,100.0,1.9688,41.414044,413815.0,4585315.0,552.2,1489.0,1526.0,3015.0,455.0,2054.0,426.0,80.0,217.0,1041.0,206.0,25.0,238.0,1013.0,220.0,55.0,2330.0,379.0,306.0,2832.0,183.0,1407.0,82.0,1425.0,101.0,16.0,15.0,31.0,490.0,33.7,17.0,15.0,32.0,17.0,15.0,32.0,11.0,30.0,-6.0,24.0,11.0,4.0,3.0,8.0,313.0,10.96,4.63,6.34,2880.0,2583.0,2675.0,2016.0,2927.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,15.0,25.0,11.4,20.5,26.9,41.1,2314.0,65.8,2356.0,86.5,2346.0,72.0,56.3,2302.0,743.0,692.0,1435.0,1515.0,189.0,135.0,305.0,629.0,8.0,228.0,288.0,527.0,102.0,0.0,114.0,593.0,1190.1,281.0,255.0,536.0,1.4,18.2,7.9,102.1,2.8,132.4,56.9,75.5,132.4,1087.0,165.5,1287.0,1979.0,74865.6,604.2,27017.0,7188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,371.0,305.0,42.0,2220.0,1.14,43.9,8.0,75.61,370.5,bovine,herbaceous_crops,women,other_facilities,2
171236,152.0,2.797231,42.071119,483225.0,4657775.0,24.8,219.0,227.0,446.0,66.0,280.0,85.0,15.0,31.0,143.0,40.0,5.0,35.0,137.0,45.0,10.0,385.0,32.0,29.0,421.0,25.0,206.0,13.0,215.0,12.0,3.0,2.0,5.0,70.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,97.0,22.73,0.94,21.79,458.0,420.0,424.0,327.0,462.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17.0,20.0,14.2,27.6,24.2,33.9,363.0,76.9,355.0,89.9,354.0,75.1,62.3,363.0,117.0,85.0,202.0,218.0,362.0,7.0,332.0,697.0,6.5,43.0,62.0,452.0,245.0,0.0,47.0,86.0,979.99,39.0,37.0,76.0,0.0,0.9,0.0,10.6,0.0,11.5,4.6,6.9,11.5,169.0,55.0,183.0,302.0,79036.4,395.2,24157.0,6171.0,299.0,8.0,308.0,299.0,0.0,0.0,0.0,0.0,299.0,0.0,23.0,23.0,10.0,13.0,440.0,0.0,0.0,404.0,3813.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,339.0,66.0,287.0,111.0,803.0,1.77,33.6,9.0,2142.55,50.5,avian,herbaceous_crops,women,other_facilities,4
171241,55.0,3.149953,41.971003,512425.0,4646650.0,97.4,1305.0,1211.0,2516.0,329.0,1639.0,470.0,78.0,175.0,866.0,240.0,24.0,154.0,773.0,230.0,54.0,1677.0,206.0,633.0,1998.0,518.0,1037.0,268.0,961.0,250.0,27.0,34.0,61.0,355.0,42.3,8.0,4.0,12.0,14.0,14.0,28.0,10.0,90.0,8.0,98.0,56.0,32.0,24.0,32.0,625.0,26.48,-0.85,27.33,2476.0,1987.0,2177.0,1547.0,2610.0,0.0,0.0,0.0,1.0,10.0,5.0,9.0,1.0,0.0,115.0,141.0,15.6,30.2,24.4,29.8,1865.0,63.2,1617.0,82.4,1607.0,63.9,49.5,1810.0,563.0,423.0,986.0,1032.0,20.0,123.0,473.0,624.0,27.0,222.0,304.0,563.0,61.0,0.0,136.0,481.0,872.33,222.0,198.0,420.0,0.6,3.0,10.3,60.8,2.5,77.2,35.8,41.4,77.2,1043.0,383.0,4058.0,5197.0,74317.5,545.0,24053.0,7107.0,1498.0,17.0,1515.0,1485.0,4.0,4.0,4.0,1.0,1498.0,1.0,58.0,59.0,41.0,18.0,9.0,262.0,36.0,7773.0,389.0,0.0,33.0,0.0,11.0,8.0,642.0,5.0,7734.0,7.0,61.0,1765.0,418.0,635.0,121.0,2939.0,4.75,58.3,3.0,61.63,2632.0,porcine,herbaceous_crops,men,other_facilities,0
81580,135.0,2.010639,41.438578,417343.0,4587998.0,472.9,2102.0,2130.0,4232.0,691.0,2852.0,572.0,117.0,364.0,1431.0,268.0,39.0,327.0,1421.0,304.0,78.0,3080.0,666.0,486.0,3899.0,333.0,1933.0,169.0,1966.0,164.0,59.0,53.0,112.0,785.0,46.5,16.0,15.0,31.0,20.0,10.0,30.0,9.0,17.0,11.0,28.0,47.0,16.0,7.0,40.0,676.0,18.5,4.05,14.45,3746.0,2999.0,3132.0,2320.0,3880.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,7.0,19.0,12.9,26.4,27.8,33.0,3119.0,62.3,3086.0,83.2,3082.0,66.6,47.1,3079.0,1065.0,927.0,1992.0,2074.0,730.0,122.0,1033.0,1890.0,19.0,242.0,357.0,1183.0,707.0,0.0,204.0,863.0,1001.15,390.0,388.0,778.0,0.2,28.1,17.8,143.0,5.1,194.2,82.1,112.1,194.2,1470.0,203.0,1828.0,2538.0,142476.8,850.4,24661.0,6375.0,42.0,0.0,42.0,8.0,30.0,3.0,0.0,0.0,42.0,1.0,17.0,18.0,16.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,2251.0,577.0,715.0,108.0,3651.0,1.54,59.4,48.0,1832.04,462.5,caprine,fruit_trees,women,other_facilities,1
171254,1226.0,2.21525,42.312903,435325.0,4684900.0,5.3,90.0,76.0,166.0,23.0,101.0,35.0,7.0,13.0,58.0,16.0,3.0,10.0,43.0,19.0,4.0,151.0,8.0,7.0,159.0,7.0,87.0,3.0,72.0,4.0,7.0,0.0,7.0,25.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,9.0,5.98,0.0,5.98,155.0,152.0,139.0,97.0,155.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,18.6,24.3,19.3,37.9,271.5,78.44999999999999,131.0,88.5,130.0,61.5,59.4,128.0,47.0,35.0,82.0,96.0,0.0,9.0,10.0,19.0,8.0,9.0,22.0,19.0,0.0,0.0,6.0,51.0,701.52,19.0,20.0,39.0,0.0,0.1,0.0,0.7,0.0,0.8,0.7,0.1,0.8,59.0,13.0,203.0,265.0,24558.5,235.0,17122.0,4817.0,54.0,799.0,854.0,54.0,0.0,0.0,0.0,0.0,54.0,1.0,13.0,14.0,3.0,11.0,939.0,0.0,4.0,0.0,64.0,8.0,37.0,0.0,0.0,1.0,10.0,1.0,234.0,5.0,36.0,60.0,22.0,68.0,15.0,165.0,1.49,38.0,1.0,0.12,131.0,bovine,herbaceous_crops,men,other_facilities,2
81593,98.0,2.234758,41.573608,436200.0,4602800.0,2073.1,9416.0,9491.0,18907.0,3037.0,12818.0,2589.0,463.0,1571.0,6480.0,1209.0,156.0,1466.0,6338.0,1380.0,307.0,13655.0,3494.0,1758.0,17654.0,1253.0,8758.0,658.0,8896.0,595.0,140.0,132.0,272.0,3505.0,80.3,68.0,66.0,134.0,78.0,72.0,150.0,41.0,-81.0,-29.0,-110.0,86.0,70.0,15.0,71.0,3410.0,20.43,7.3,13.13,17636.0,13691.0,14728.0,10245.0,18102.0,2.0,0.0,2.0,2.0,14.0,3.0,24.0,2.0,5.0,32.0,82.0,16.3,29.6,24.5,29.6,14150.0,57.8,14268.0,85.0,14096.0,66.6,43.8,13914.0,4702.0,4073.0,8775.0,9077.0,2987.0,208.0,3841.0,7036.0,6.0,877.0,1194.0,3418.0,3618.0,0.0,560.0,3882.0,1088.01,1759.0,1708.0,3467.0,5.2,158.3,41.2,699.5,30.1,934.4,358.2,576.3,934.4,6888.0,417.0,7549.0,11866.0,96240.8,639.2,23796.0,5543.0,281.0,0.0,281.0,279.0,0.0,2.0,0.0,0.0,281.0,0.0,21.0,21.0,17.0,4.0,21.0,0.0,0.0,1.0,109.0,0.0,0.0,0.0,6.0,3.0,64.0,0.0,0.0,0.0,0.0,10557.0,1753.0,2009.0,628.0,14947.0,1.25,37.0,82.0,42393.04,908.0,avian,herbaceous_crops,women,other_facilities,1
171267,40.0,3.030656,42.023244,502538.0,4652440.0,66.8,206.0,207.0,413.0,63.0,246.0,92.0,12.0,30.0,129.0,44.0,3.0,33.0,117.0,48.0,9.0,371.0,13.0,29.0,393.0,20.0,194.0,12.0,199.0,8.0,1.0,0.0,1.0,55.0,0.0,2.0,2.0,4.0,3.0,3.0,6.0,0.0,19.0,5.0,24.0,0.0,0.0,0.0,0.0,31.0,8.45,-4.84,13.29,356.0,340.0,337.0,276.0,369.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,10.0,3.8,33.6,28.3,34.2,321.0,81.3,310.0,94.5,311.0,75.9,65.3,326.0,94.0,83.0,177.0,187.0,37.0,8.0,5.0,50.0,14.0,24.0,46.0,50.0,0.0,0.0,9.0,104.0,877.14,47.0,43.0,90.0,1.0,1.2,0.0,11.5,1.4,15.2,9.0,6.2,15.2,160.0,58.0,240.0,314.0,51388.5,308.3,23855.0,6250.0,619.0,0.0,619.0,609.0,5.0,2.0,0.0,2.0,619.0,1.0,28.0,29.0,13.0,16.0,401.0,5.0,1.0,10827.0,142.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,42.0,285.0,40.0,77.0,8.0,410.0,1.71,46.0,3.0,1.93,66.0,porcine,herbaceous_crops,women,other_facilities,1
431016,714.0,1.198103,41.532989,349675.0,4599575.0,6.1,98.0,69.0,167.0,7.0,98.0,46.0,16.0,5.0,60.0,28.0,5.0,2.0,38.0,18.0,11.0,150.0,4.0,13.0,157.0,10.0,93.0,5.0,64.0,5.0,4.0,6.0,10.0,0.0,16.65,0.0,1.0,1.0,1.0,3.0,4.0,1.0,9.0,-1.0,8.0,0.0,0.0,0.0,0.0,-36.0,-20.31,-15.33,-4.98,156.0,146.0,147.0,100.0,158.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,13.3,32.9,23.4,30.4,374.0,75.19999999999999,134.0,84.3,145.0,71.7,59.0,144.0,47.0,20.0,67.0,73.0,0.0,0.0,10.0,10.0,11.0,8.0,23.0,10.0,0.0,0.0,4.0,57.0,775.48,21.0,20.0,41.0,0.3,0.4,1.0,5.4,0.0,7.2,2.2,5.0,7.2,93.0,43.0,253.0,379.0,26348.3,144.9,20305.0,6264.0,1575.0,33.0,1608.0,1520.0,24.0,20.0,11.0,0.0,1575.0,0.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,1.0,13.0,117.0,18.0,41.0,7.0,183.0,1.86,62.4,2.0,7.72,117.0,bovine,herbaceous_crops,men,other_facilities,3
171289,33.0,3.118008,42.317328,509725.0,4685100.0,55.0,294.0,294.0,588.0,68.0,368.0,127.0,25.0,33.0,188.0,65.0,8.0,35.0,180.0,62.0,17.0,383.0,29.0,176.0,409.0,179.0,202.0,92.0,207.0,87.0,9.0,11.0,20.0,90.0,38.9,1.0,1.0,2.0,5.0,3.0,8.0,0.0,14.0,-3.0,11.0,12.0,0.0,2.0,10.0,143.0,28.92,1.21,27.7,511.0,437.0,466.0,314.0,548.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,11.0,20.8,21.8,26.9,30.5,359.0,79.1,305.0,88.2,308.0,66.6,49.9,365.0,113.0,101.0,214.0,229.0,28.0,6.0,41.0,75.0,9.0,33.0,61.0,75.0,0.0,0.0,14.0,100.0,716.89,40.0,42.0,82.0,0.6,0.1,2.8,14.0,0.3,17.7,6.7,11.1,17.7,207.0,50.0,280.0,425.0,78150.6,648.6,23427.0,6614.0,458.0,59.0,516.0,284.0,0.0,53.0,120.0,0.0,458.0,0.0,36.0,36.0,25.0,11.0,12.0,1280.0,24.0,0.0,62034.0,0.0,32.0,0.0,4.0,2.0,50.0,0.0,0.0,1.0,7.0,364.0,91.0,126.0,15.0,596.0,2.31,68.3,3.0,1818.65,60.0,avian,herbaceous_crops,men,other_facilities,1
431021,378.0,0.400442,40.923519,281100.0,4533600.0,12.8,287.0,276.0,563.0,67.0,305.0,149.0,42.0,36.0,155.0,78.0,18.0,31.0,150.0,71.0,24.0,509.0,13.0,41.0,521.0,42.0,263.0,24.0,258.0,18.0,6.0,6.0,12.0,65.0,53.8,2.0,2.0,4.0,3.0,3.0,6.0,2.0,10.0,1.0,11.0,8.0,0.0,3.0,5.0,-31.0,-5.12,-7.99,2.87,582.0,470.0,541.0,337.0,589.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,21.2,41.2,17.8,19.8,493.0,91.3,473.0,84.4,480.0,69.2,40.4,505.0,105.0,102.0,207.0,223.0,7.0,2.5,14.0,25.0,22.0,12.0,39.0,25.0,0.0,0.0,7.0,203.0,736.31,95.0,82.0,177.0,0.6,1.4,0.8,11.6,1.0,15.3,4.8,10.5,15.3,214.0,99.0,258.0,504.0,17482.1,139.8,12529.0,3407.0,801.0,241.0,1043.0,33.0,224.0,530.0,2.0,13.0,801.0,2.0,135.0,137.0,122.0,15.0,24.0,569.0,322.0,0.0,49010.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,257.0,49.0,171.0,19.0,496.0,1.1,75.1,1.0,148.0,91.0,avian,olives,men,other_facilities,3
